# Chunk-averaged data for fix ave_densityx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
100000 1000 20999.999999999953
  917 0.9165 5.32 0.0299905
  918 0.9175 5.19 0.0292577
  919 0.9185 5.142 0.0289871
  920 0.9195 5.19 0.0292577
  921 0.9205 5.088 0.0286827
  922 0.9215 5.234 0.0295057
  923 0.9225 5.218 0.0294155
  924 0.9235 5.188 0.0292464
  925 0.9245 5.192 0.0292689
  926 0.9255 5.206 0.0293479
  927 0.9265 5.102 0.0287616
  928 0.9275 4.978 0.0280626
  929 0.9285 5.042 0.0284233
  930 0.9295 4.796 0.0270366
  931 0.9305 4.948 0.0278934
  932 0.9315 4.918 0.0277243
  933 0.9325 5.006 0.0282204
  934 0.9335 5.144 0.0289984
  935 0.9345 5.186 0.0292351
  936 0.9355 5.176 0.0291787
  937 0.9365 5.072 0.0285925
  938 0.9375 5.068 0.0285699
  939 0.9385 5.166 0.0291224
  940 0.9395 5.274 0.0297312
  941 0.9405 5.348 0.0301484
  942 0.9415 5.252 0.0296072
  943 0.9425 5.146 0.0290096
  944 0.9435 5.142 0.0289871
  945 0.9445 5.222 0.0294381
  946 0.9455 5.212 0.0293817
  947 0.9465 5.284 0.0297876
  948 0.9475 5.182 0.0292126
  949 0.9485 5.186 0.0292351
  950 0.9495 5.178 0.02919
  951 0.9505 5.046 0.0284459
  952 0.9515 5.016 0.0282768
  953 0.9525 4.93 0.027792
  954 0.9535 4.976 0.0280513
  955 0.9545 5.184 0.0292238
  956 0.9555 5 0.0281866
  957 0.9565 4.858 0.0273861
  958 0.9575 4.91 0.0276792
  959 0.9585 4.842 0.0272959
  960 0.9595 4.892 0.0275778
  961 0.9605 4.948 0.0278934
  962 0.9615 4.87 0.0274537
  963 0.9625 5.042 0.0284233
  964 0.9635 4.636 0.0261346
  965 0.9645 4.964 0.0279836
  966 0.9655 4.714 0.0265743
  967 0.9665 5.21 0.0293704
  968 0.9675 4.732 0.0266758
  969 0.9685 5.008 0.0282317
  970 0.9695 4.928 0.0277807
  971 0.9705 5.032 0.028367
  972 0.9715 4.886 0.0275439
  973 0.9725 4.836 0.0272621
  974 0.9735 5.368 0.0302611
  975 0.9745 5.22 0.0294268
  976 0.9755 5.074 0.0286037
  977 0.9765 4.888 0.0275552
  978 0.9775 5.142 0.0289871
  979 0.9785 5.402 0.0304528
  980 0.9795 5.5 0.0310052
  981 0.9805 5.316 0.029968
  982 0.9815 5.17 0.0291449
  983 0.9825 5.33 0.0300469
  984 0.9835 5.282 0.0297763
  985 0.9845 5.374 0.0302949
  986 0.9855 5.044 0.0284346
  987 0.9865 5.22 0.0294268
  988 0.9875 5.396 0.030419
  989 0.9885 5.1 0.0287503
  990 0.9895 5.19 0.0292577
  991 0.9905 5.098 0.028739
  992 0.9915 5.14 0.0289758
  993 0.9925 5.078 0.0286263
  994 0.9935 5.016 0.0282768
  995 0.9945 4.826 0.0272057
  996 0.9955 4.792 0.027014
  997 0.9965 4.986 0.0281077
  998 0.9975 4.998 0.0281753
  999 0.9985 5.048 0.0284572
  1000 0.9995 4.996 0.028164
500000 1000 20999.999999999953
  1 0.0005 5.344 0.0301258
  2 0.0015 5.55 0.0312871
  3 0.0025 5.512 0.0310729
  4 0.0035 5.634 0.0317606
  5 0.0045 5.742 0.0323695
  6 0.0055 5.57 0.0313999
  7 0.0065 5.486 0.0309263
  8 0.0075 5.49 0.0309489
  9 0.0085 5.506 0.0310391
  10 0.0095 5.48 0.0308925
  11 0.0105 5.47 0.0308361
  12 0.0115 5.502 0.0310165
  13 0.0125 5.394 0.0304077
  14 0.0135 5.884 0.03317
  15 0.0145 5.904 0.0332827
  16 0.0155 5.652 0.0318621
  17 0.0165 5.606 0.0316028
  18 0.0175 5.764 0.0324935
  19 0.0185 5.784 0.0326062
  20 0.0195 5.588 0.0315013
  21 0.0205 5.854 0.0330008
  22 0.0215 6.216 0.0350416
  23 0.0225 6.26 0.0352896
  24 0.0235 6.17 0.0347822
  25 0.0245 5.826 0.032843
  26 0.0255 5.93 0.0334293
  27 0.0265 5.928 0.033418
  28 0.0275 5.858 0.0330234
  29 0.0285 5.86 0.0330347
  30 0.0295 5.748 0.0324033
  31 0.0305 5.77 0.0325273
  32 0.0315 5.624 0.0317043
  33 0.0325 5.486 0.0309263
  34 0.0335 5.76 0.0324709
  35 0.0345 5.822 0.0328205
  36 0.0355 5.824 0.0328317
  37 0.0365 5.602 0.0315802
  38 0.0375 5.648 0.0318396
  39 0.0385 5.548 0.0312758
  40 0.0395 5.306 0.0299116
  41 0.0405 5.62 0.0316817
  42 0.0415 5.38 0.0303288
  43 0.0425 5.416 0.0305317
  44 0.0435 5.362 0.0302273
  45 0.0445 5.484 0.030915
  46 0.0455 5.62 0.0316817
  47 0.0465 5.568 0.0313886
  48 0.0475 5.65 0.0318508
  49 0.0485 5.896 0.0332376
  50 0.0495 5.57 0.0313999
  51 0.0505 5.5 0.0310052
  52 0.0515 5.508 0.0310503
  53 0.0525 5.394 0.0304077
  54 0.0535 5.438 0.0306557
  55 0.0545 5.328 0.0300356
  56 0.0555 5.3 0.0298778
  57 0.0565 5.182 0.0292126
  58 0.0575 5.088 0.0286827
  59 0.0585 5.136 0.0289533
  60 0.0595 5.454 0.0307459
  61 0.0605 5.52 0.031118
  62 0.0615 5.348 0.0301484
  63 0.0625 5.176 0.0291787
  64 0.0635 5.56 0.0313435
  65 0.0645 5.292 0.0298327
  66 0.0655 5.616 0.0316592
  67 0.0665 5.6 0.031569
  68 0.0675 5.472 0.0308474
  69 0.0685 5.698 0.0321214
  70 0.0695 5.442 0.0306783
  71 0.0705 5.21 0.0293704
  72 0.0715 4.97 0.0280175
  73 0.0725 5.136 0.0289533
  74 0.0735 5.108 0.0287954
  75 0.0745 5.358 0.0302047
  76 0.0755 5.306 0.0299116
  77 0.0765 5.338 0.030092
  78 0.0775 5.08 0.0286376
  79 0.0785 5.064 0.0285474
  80 0.0795 5.114 0.0288292
  81 0.0805 5.152 0.0290435
  82 0.0815 5.07 0.0285812
  83 0.0825 5.358 0.0302047
  84 0.0835 5.356 0.0301935
  85 0.0845 5.482 0.0309038
  86 0.0855 5.12 0.0288631
  87 0.0865 5.266 0.0296861
  88 0.0875 5.098 0.028739
  89 0.0885 4.956 0.0279385
  90 0.0895 5.07 0.0285812
  91 0.0905 5.216 0.0294042
  92 0.0915 5.156 0.029066
  93 0.0925 5.01 0.028243
  94 0.0935 4.862 0.0274086
  95 0.0945 4.948 0.0278934
  96 0.0955 5.14 0.0289758
  97 0.0965 5.372 0.0302837
  98 0.0975 5.128 0.0289082
  99 0.0985 5.248 0.0295846
  100 0.0995 5.486 0.0309263
  101 0.1005 5.368 0.0302611
  102 0.1015 5.344 0.0301258
  103 0.1025 5.196 0.0292915
  104 0.1035 5.364 0.0302386
  105 0.1045 5.274 0.0297312
  106 0.1055 5.448 0.0307121
  107 0.1065 5.546 0.0312646
  108 0.1075 5.778 0.0325724
  109 0.1085 5.768 0.032516
  110 0.1095 5.43 0.0306106
  111 0.1105 5.526 0.0311518
  112 0.1115 5.598 0.0315577
  113 0.1125 5.454 0.0307459
  114 0.1135 5.482 0.0309038
  115 0.1145 5.382 0.03034
  116 0.1155 5.49 0.0309489
  117 0.1165 5.522 0.0311293
  118 0.1175 5.426 0.0305881
  119 0.1185 5.552 0.0312984
  120 0.1195 5.666 0.031941
  121 0.1205 5.36 0.030216
  122 0.1215 5.364 0.0302386
  123 0.1225 5.288 0.0298101
  124 0.1235 5.258 0.029641
  125 0.1245 5.342 0.0301145
  126 0.1255 5.172 0.0291562
  127 0.1265 5.164 0.0291111
  128 0.1275 5.094 0.0287165
  129 0.1285 5.014 0.0282655
  130 0.1295 5.18 0.0292013
  131 0.1305 5.138 0.0289645
  132 0.1315 5.328 0.0300356
  133 0.1325 5.706 0.0321665
  134 0.1335 5.438 0.0306557
  135 0.1345 5.228 0.0294719
  136 0.1355 5.408 0.0304866
  137 0.1365 5.408 0.0304866
  138 0.1375 5.494 0.0309714
  139 0.1385 5.638 0.0317832
  140 0.1395 5.634 0.0317606
  141 0.1405 5.542 0.031242
  142 0.1415 5.568 0.0313886
  143 0.1425 5.374 0.0302949
  144 0.1435 5.532 0.0311856
  145 0.1445 5.31 0.0299341
  146 0.1455 5.336 0.0300807
  147 0.1465 5.534 0.0311969
  148 0.1475 5.258 0.029641
  149 0.1485 5.418 0.030543
  150 0.1495 5.46 0.0307797
  151 0.1505 5.578 0.031445
  152 0.1515 5.674 0.0319861
  153 0.1525 5.676 0.0319974
  154 0.1535 5.678 0.0320087
  155 0.1545 5.46 0.0307797
  156 0.1555 5.504 0.0310278
  157 0.1565 5.506 0.0310391
  158 0.1575 5.606 0.0316028
  159 0.1585 5.546 0.0312646
  160 0.1595 5.738 0.0323469
  161 0.1605 5.492 0.0309601
  162 0.1615 5.504 0.0310278
  163 0.1625 5.398 0.0304302
  164 0.1635 5.43 0.0306106
  165 0.1645 5.286 0.0297989
  166 0.1655 5.234 0.0295057
  167 0.1665 5.252 0.0296072
  168 0.1675 5.21 0.0293704
  169 0.1685 5.276 0.0297425
  170 0.1695 5.4 0.0304415
  171 0.1705 5.416 0.0305317
  172 0.1715 5.584 0.0314788
  173 0.1725 5.336 0.0300807
  174 0.1735 5.424 0.0305768
  175 0.1745 5.438 0.0306557
  176 0.1755 5.464 0.0308023
  177 0.1765 5.378 0.0303175
  178 0.1775 5.514 0.0310842
  179 0.1785 5.598 0.0315577
  180 0.1795 5.548 0.0312758
  181 0.1805 5.684 0.0320425
  182 0.1815 5.478 0.0308812
  183 0.1825 5.582 0.0314675
  184 0.1835 5.396 0.030419
  185 0.1845 5.572 0.0314111
  186 0.1855 5.566 0.0313773
  187 0.1865 5.496 0.0309827
  188 0.1875 5.592 0.0315239
  189 0.1885 5.264 0.0296748
  190 0.1895 5.09 0.0286939
  191 0.1905 5.192 0.0292689
  192 0.1915 5.072 0.0285925
  193 0.1925 5.1 0.0287503
  194 0.1935 5.282 0.0297763
  195 0.1945 5.34 0.0301033
  196 0.1955 5.41 0.0304979
  197 0.1965 5.26 0.0296523
  198 0.1975 5.402 0.0304528
  199 0.1985 5.56 0.0313435
  200 0.1995 5.408 0.0304866
  201 0.2005 5.65 0.0318508
  202 0.2015 5.662 0.0319185
  203 0.2025 5.57 0.0313999
  204 0.2035 5.814 0.0327754
  205 0.2045 5.478 0.0308812
  206 0.2055 5.666 0.031941
  207 0.2065 5.626 0.0317155
  208 0.2075 5.734 0.0323244
  209 0.2085 5.586 0.03149
  210 0.2095 5.39 0.0303851
  211 0.2105 5.354 0.0301822
  212 0.2115 5.394 0.0304077
  213 0.2125 5.322 0.0300018
  214 0.2135 5.298 0.0298665
  215 0.2145 5.386 0.0303626
  216 0.2155 5.384 0.0303513
  217 0.2165 5.236 0.029517
  218 0.2175 5.284 0.0297876
  219 0.2185 5.218 0.0294155
  220 0.2195 5.388 0.0303739
  221 0.2205 5.15 0.0290322
  222 0.2215 5.14 0.0289758
  223 0.2225 4.972 0.0280287
  224 0.2235 4.976 0.0280513
  225 0.2245 4.774 0.0269125
  226 0.2255 5.022 0.0283106
  227 0.2265 5.196 0.0292915
  228 0.2275 5.366 0.0302498
  229 0.2285 5.402 0.0304528
  230 0.2295 5.274 0.0297312
  231 0.2305 5.364 0.0302386
  232 0.2315 5.31 0.0299341
  233 0.2325 5.126 0.0288969
  234 0.2335 5.172 0.0291562
  235 0.2345 5.284 0.0297876
  236 0.2355 5.558 0.0313322
  237 0.2365 5.29 0.0298214
  238 0.2375 5.526 0.0311518
  239 0.2385 5.33 0.0300469
  240 0.2395 5.33 0.0300469
  241 0.2405 5.778 0.0325724
  242 0.2415 5.616 0.0316592
  243 0.2425 5.636 0.0317719
  244 0.2435 5.572 0.0314111
  245 0.2445 5.704 0.0321553
  246 0.2455 5.654 0.0318734
  247 0.2465 5.664 0.0319298
  248 0.2475 5.624 0.0317043
  249 0.2485 5.566 0.0313773
  250 0.2495 5.406 0.0304753
  251 0.2505 5.34 0.0301033
  252 0.2515 5.518 0.0311067
  253 0.2525 5.418 0.030543
  254 0.2535 5.322 0.0300018
  255 0.2545 5.464 0.0308023
  256 0.2555 5.588 0.0315013
  257 0.2565 5.518 0.0311067
  258 0.2575 5.534 0.0311969
  259 0.2585 5.518 0.0311067
  260 0.2595 5.382 0.03034
  261 0.2605 5.678 0.0320087
  262 0.2615 5.644 0.031817
  263 0.2625 5.364 0.0302386
  264 0.2635 5.432 0.0306219
  265 0.2645 5.49 0.0309489
  266 0.2655 5.852 0.0329896
  267 0.2665 5.6 0.031569
  268 0.2675 5.654 0.0318734
  269 0.2685 5.806 0.0327303
  270 0.2695 5.594 0.0315351
  271 0.2705 5.41 0.0304979
  272 0.2715 5.708 0.0321778
  273 0.2725 5.442 0.0306783
  274 0.2735 5.546 0.0312646
  275 0.2745 5.792 0.0326513
  276 0.2755 5.79 0.0326401
  277 0.2765 5.674 0.0319861
  278 0.2775 5.6 0.031569
  279 0.2785 5.314 0.0299567
  280 0.2795 5.624 0.0317043
  281 0.2805 5.628 0.0317268
  282 0.2815 5.54 0.0312307
  283 0.2825 5.486 0.0309263
  284 0.2835 5.574 0.0314224
  285 0.2845 5.776 0.0325611
  286 0.2855 5.62 0.0316817
  287 0.2865 5.34 0.0301033
  288 0.2875 5.682 0.0320312
  289 0.2885 5.316 0.029968
  290 0.2895 5.376 0.0303062
  291 0.2905 5.518 0.0311067
  292 0.2915 5.882 0.0331587
  293 0.2925 5.59 0.0315126
  294 0.2935 5.616 0.0316592
  295 0.2945 5.678 0.0320087
  296 0.2955 5.83 0.0328656
  297 0.2965 5.874 0.0331136
  298 0.2975 5.706 0.0321665
  299 0.2985 5.416 0.0305317
  300 0.2995 5.428 0.0305994
  301 0.3005 5.354 0.0301822
  302 0.3015 5.226 0.0294606
  303 0.3025 5.314 0.0299567
  304 0.3035 5.21 0.0293704
  305 0.3045 5.26 0.0296523
  306 0.3055 5.26 0.0296523
  307 0.3065 5.298 0.0298665
  308 0.3075 5.174 0.0291675
  309 0.3085 5.354 0.0301822
  310 0.3095 5.376 0.0303062
  311 0.3105 5.536 0.0312082
  312 0.3115 5.454 0.0307459
  313 0.3125 5.42 0.0305543
  314 0.3135 5.278 0.0297538
  315 0.3145 5.346 0.0301371
  316 0.3155 5.32 0.0299905
  317 0.3165 5.112 0.028818
  318 0.3175 5.19 0.0292577
  319 0.3185 5.312 0.0299454
  320 0.3195 5.28 0.029765
  321 0.3205 5.284 0.0297876
  322 0.3215 5.426 0.0305881
  323 0.3225 5.17 0.0291449
  324 0.3235 5.154 0.0290547
  325 0.3245 5.606 0.0316028
  326 0.3255 5.33 0.0300469
  327 0.3265 5.32 0.0299905
  328 0.3275 5.346 0.0301371
  329 0.3285 5.6 0.031569
  330 0.3295 5.562 0.0313548
  331 0.3305 5.618 0.0316704
  332 0.3315 5.672 0.0319749
  333 0.3325 5.528 0.0311631
  334 0.3335 5.658 0.0318959
  335 0.3345 5.712 0.0322004
  336 0.3355 5.48 0.0308925
  337 0.3365 5.884 0.03317
  338 0.3375 5.842 0.0329332
  339 0.3385 5.7 0.0321327
  340 0.3395 5.836 0.0328994
  341 0.3405 5.804 0.032719
  342 0.3415 5.708 0.0321778
  343 0.3425 5.83 0.0328656
  344 0.3435 5.762 0.0324822
  345 0.3445 5.992 0.0337788
  346 0.3455 5.782 0.032595
  347 0.3465 5.598 0.0315577
  348 0.3475 5.534 0.0311969
  349 0.3485 5.462 0.030791
  350 0.3495 5.358 0.0302047
  351 0.3505 5.706 0.0321665
  352 0.3515 5.496 0.0309827
  353 0.3525 5.68 0.03202
  354 0.3535 5.808 0.0327415
  355 0.3545 5.628 0.0317268
  356 0.3555 5.654 0.0318734
  357 0.3565 5.358 0.0302047
  358 0.3575 5.584 0.0314788
  359 0.3585 5.812 0.0327641
  360 0.3595 5.854 0.0330008
  361 0.3605 5.886 0.0331812
  362 0.3615 5.728 0.0322905
  363 0.3625 5.734 0.0323244
  364 0.3635 5.816 0.0327866
  365 0.3645 5.452 0.0307346
  366 0.3655 5.782 0.032595
  367 0.3665 5.686 0.0320538
  368 0.3675 5.73 0.0323018
  369 0.3685 5.614 0.0316479
  370 0.3695 5.95 0.033542
  371 0.3705 5.988 0.0337563
  372 0.3715 5.984 0.0337337
  373 0.3725 5.77 0.0325273
  374 0.3735 5.924 0.0333955
  375 0.3745 5.702 0.032144
  376 0.3755 5.418 0.030543
  377 0.3765 5.672 0.0319749
  378 0.3775 5.67 0.0319636
  379 0.3785 5.584 0.0314788
  380 0.3795 5.39 0.0303851
  381 0.3805 5.486 0.0309263
  382 0.3815 5.818 0.0327979
  383 0.3825 5.564 0.031366
  384 0.3835 5.376 0.0303062
  385 0.3845 5.602 0.0315802
  386 0.3855 5.524 0.0311405
  387 0.3865 5.502 0.0310165
  388 0.3875 5.644 0.031817
  389 0.3885 5.516 0.0310954
  390 0.3895 5.512 0.0310729
  391 0.3905 5.688 0.0320651
  392 0.3915 6.164 0.0347484
  393 0.3925 6.106 0.0344215
  394 0.3935 5.908 0.0333053
  395 0.3945 5.79 0.0326401
  396 0.3955 5.84 0.0329219
  397 0.3965 5.962 0.0336097
  398 0.3975 6.01 0.0338803
  399 0.3985 5.824 0.0328317
  400 0.3995 6.04 0.0340494
  401 0.4005 5.866 0.0330685
  402 0.4015 5.626 0.0317155
  403 0.4025 5.87 0.033091
  404 0.4035 5.946 0.0335195
  405 0.4045 6.084 0.0342974
  406 0.4055 6.098 0.0343764
  407 0.4065 6.222 0.0350754
  408 0.4075 6.138 0.0346018
  409 0.4085 6.244 0.0351994
  410 0.4095 6.322 0.0356391
  411 0.4105 6.582 0.0371048
  412 0.4115 6.62 0.037319
  413 0.4125 6.834 0.0385254
  414 0.4135 7.06 0.0397995
  415 0.4145 7.288 0.0410848
  416 0.4155 7.588 0.042776
  417 0.4165 8.032 0.0452789
  418 0.4175 8.402 0.0473647
  419 0.4185 9.134 0.0514912
  420 0.4195 10.052 0.0566663
  421 0.4205 11.022 0.0621345
  422 0.4215 12.22 0.068888
  423 0.4225 14.19 0.0799935
  424 0.4235 15.94 0.0898588
  425 0.4245 18.118 0.102137
  426 0.4255 21.248 0.119782
  427 0.4265 24.514 0.138193
  428 0.4275 28.92 0.163031
  429 0.4285 33.14 0.186821
  430 0.4295 37.51 0.211456
  431 0.4305 42.976 0.242269
  432 0.4315 47.932 0.270208
  433 0.4325 54.224 0.305678
  434 0.4335 60.024 0.338374
  435 0.4345 66.68 0.375896
  436 0.4355 74.134 0.417917
  437 0.4365 78.69 0.4436
  438 0.4375 84.38 0.475677
  439 0.4385 90.226 0.508633
  440 0.4395 95.1 0.536109
  441 0.4405 98.986 0.558015
  442 0.4415 104.022 0.586405
  443 0.4425 106.266 0.599055
  444 0.4435 108.988 0.6144
  445 0.4445 110.624 0.623622
  446 0.4455 112.99 0.63696
  447 0.4465 115.752 0.652531
  448 0.4475 117.572 0.662791
  449 0.4485 115.948 0.653636
  450 0.4495 117.62 0.663061
  451 0.4505 119.036 0.671044
  452 0.4515 120.02 0.676591
  453 0.4525 118.978 0.670717
  454 0.4535 118.844 0.669961
  455 0.4545 119.814 0.675429
  456 0.4555 121.716 0.686152
  457 0.4565 121.812 0.686693
  458 0.4575 120.098 0.67703
  459 0.4585 118.616 0.668676
  460 0.4595 121.498 0.684923
  461 0.4605 121.328 0.683964
  462 0.4615 122.446 0.690267
  463 0.4625 120.292 0.678124
  464 0.4635 120.1 0.677042
  465 0.4645 120.492 0.679252
  466 0.4655 122.704 0.691721
  467 0.4665 121.814 0.686704
  468 0.4675 121.876 0.687054
  469 0.4685 120.83 0.681157
  470 0.4695 120.37 0.678564
  471 0.4705 121.712 0.686129
  472 0.4715 122.544 0.690819
  473 0.4725 122.16 0.688655
  474 0.4735 121.93 0.687358
  475 0.4745 121.242 0.68348
  476 0.4755 121.32 0.683919
  477 0.4765 121.822 0.686749
  478 0.4775 122.094 0.688283
  479 0.4785 121.416 0.68446
  480 0.4795 121.72 0.686174
  481 0.4805 122.274 0.689297
  482 0.4815 121.604 0.68552
  483 0.4825 120.328 0.678327
  484 0.4835 122.636 0.691338
  485 0.4845 122.548 0.690842
  486 0.4855 121.772 0.686467
  487 0.4865 121.71 0.686118
  488 0.4875 121.624 0.685633
  489 0.4885 120.942 0.681788
  490 0.4895 122.392 0.689962
  491 0.4905 123.248 0.694788
  492 0.4915 122.068 0.688136
  493 0.4925 121.736 0.686264
  494 0.4935 120.832 0.681168
  495 0.4945 122.504 0.690594
  496 0.4955 121.356 0.684122
  497 0.4965 122.694 0.691665
  498 0.4975 122.572 0.690977
  499 0.4985 121.644 0.685746
  500 0.4995 121.92 0.687302
  501 0.5005 121.956 0.687505
  502 0.5015 121.482 0.684832
  503 0.5025 123.2 0.694517
  504 0.5035 122.286 0.689365
  505 0.5045 121.382 0.684269
  506 0.5055 122.374 0.689861
  507 0.5065 122.48 0.690459
  508 0.5075 124.716 0.703064
  509 0.5085 122.636 0.691338
  510 0.5095 120.59 0.679804
  511 0.5105 121.878 0.687065
  512 0.5115 122.892 0.692781
  513 0.5125 123.25 0.694799
  514 0.5135 123.326 0.695228
  515 0.5145 120.95 0.681833
  516 0.5155 121.964 0.68755
  517 0.5165 122.606 0.691169
  518 0.5175 122.894 0.692792
  519 0.5185 121.358 0.684133
  520 0.5195 122.266 0.689252
  521 0.5205 122.352 0.689737
  522 0.5215 122.668 0.691518
  523 0.5225 122.17 0.688711
  524 0.5235 121.69 0.686005
  525 0.5245 122.17 0.688711
  526 0.5255 121.496 0.684911
  527 0.5265 122.406 0.690041
  528 0.5275 122.224 0.689015
  529 0.5285 121.236 0.683446
  530 0.5295 120.884 0.681461
  531 0.5305 122.072 0.688158
  532 0.5315 121.712 0.686129
  533 0.5325 121.888 0.687121
  534 0.5335 120.79 0.680931
  535 0.5345 121.3 0.683806
  536 0.5355 121.544 0.685182
  537 0.5365 121.594 0.685464
  538 0.5375 121.438 0.684584
  539 0.5385 121.268 0.683626
  540 0.5395 121.362 0.684156
  541 0.5405 121.06 0.682454
  542 0.5415 120.908 0.681597
  543 0.5425 120.784 0.680898
  544 0.5435 120.128 0.6772
  545 0.5445 120.258 0.677932
  546 0.5455 120.294 0.678135
  547 0.5465 120.596 0.679838
  548 0.5475 119.504 0.673682
  549 0.5485 119.398 0.673084
  550 0.5495 118.064 0.665564
  551 0.5505 118.728 0.669307
  552 0.5515 117.762 0.663862
  553 0.5525 117.444 0.662069
  554 0.5535 115.48 0.650997
  555 0.5545 113.796 0.641504
  556 0.5555 114.268 0.644165
  557 0.5565 111.696 0.629666
  558 0.5575 110.152 0.620962
  559 0.5585 106.484 0.600284
  560 0.5595 103.812 0.585221
  561 0.5605 101.528 0.572345
  562 0.5615 96.39 0.543381
  563 0.5625 91.53 0.515984
  564 0.5635 85.698 0.483107
  565 0.5645 79.582 0.448629
  566 0.5655 74.45 0.419698
  567 0.5665 67.244 0.379076
  568 0.5675 60.914 0.343391
  569 0.5685 54.582 0.307696
  570 0.5695 48.1 0.271155
  571 0.5705 41.706 0.23511
  572 0.5715 35.678 0.201128
  573 0.5725 31.344 0.176696
  574 0.5735 26.386 0.148746
  575 0.5745 22.368 0.126095
  576 0.5755 19.322 0.108924
  577 0.5765 16.866 0.095079
  578 0.5775 14.64 0.0825303
  579 0.5785 12.37 0.0697336
  580 0.5795 10.612 0.0598232
  581 0.5805 9.678 0.0545579
  582 0.5815 8.94 0.0503976
  583 0.5825 8.048 0.0453691
  584 0.5835 7.462 0.0420657
  585 0.5845 7.076 0.0398897
  586 0.5855 6.756 0.0380857
  587 0.5865 6.552 0.0369357
  588 0.5875 6.274 0.0353685
  589 0.5885 6.258 0.0352783
  590 0.5895 6.114 0.0344666
  591 0.5905 5.944 0.0335082
  592 0.5915 5.97 0.0336548
  593 0.5925 5.868 0.0330798
  594 0.5935 6.234 0.035143
  595 0.5945 6.228 0.0351092
  596 0.5955 5.962 0.0336097
  597 0.5965 6.084 0.0342974
  598 0.5975 5.954 0.0335646
  599 0.5985 5.788 0.0326288
  600 0.5995 5.712 0.0322004
  601 0.6005 5.52 0.031118
  602 0.6015 5.698 0.0321214
  603 0.6025 5.706 0.0321665
  604 0.6035 5.678 0.0320087
  605 0.6045 5.696 0.0321102
  606 0.6055 5.84 0.0329219
  607 0.6065 5.732 0.0323131
  608 0.6075 5.658 0.0318959
  609 0.6085 5.802 0.0327077
  610 0.6095 5.892 0.0332151
  611 0.6105 5.596 0.0315464
  612 0.6115 5.902 0.0332714
  613 0.6125 5.818 0.0327979
  614 0.6135 5.756 0.0324484
  615 0.6145 5.818 0.0327979
  616 0.6155 5.728 0.0322905
  617 0.6165 5.582 0.0314675
  618 0.6175 5.608 0.0316141
  619 0.6185 5.686 0.0320538
  620 0.6195 5.77 0.0325273
  621 0.6205 5.812 0.0327641
  622 0.6215 5.59 0.0315126
  623 0.6225 5.872 0.0331023
  624 0.6235 6.054 0.0341283
  625 0.6245 5.86 0.0330347
  626 0.6255 5.958 0.0335871
  627 0.6265 5.894 0.0332263
  628 0.6275 5.716 0.0322229
  629 0.6285 5.752 0.0324258
  630 0.6295 5.86 0.0330347
  631 0.6305 5.998 0.0338126
  632 0.6315 6.13 0.0345567
  633 0.6325 5.922 0.0333842
  634 0.6335 6.144 0.0346357
  635 0.6345 6.032 0.0340043
  636 0.6355 5.858 0.0330234
  637 0.6365 5.914 0.0333391
  638 0.6375 6.022 0.0339479
  639 0.6385 6.062 0.0341734
  640 0.6395 6.2 0.0349514
  641 0.6405 6.136 0.0345906
  642 0.6415 6.364 0.0358759
  643 0.6425 6.028 0.0339817
  644 0.6435 6.152 0.0346808
  645 0.6445 5.954 0.0335646
  646 0.6455 6.308 0.0355602
  647 0.6465 6.044 0.0340719
  648 0.6475 6.04 0.0340494
  649 0.6485 6.008 0.033869
  650 0.6495 6.042 0.0340607
  651 0.6505 5.852 0.0329896
  652 0.6515 5.804 0.032719
  653 0.6525 5.754 0.0324371
  654 0.6535 5.926 0.0334067
  655 0.6545 5.926 0.0334067
  656 0.6555 5.926 0.0334067
  657 0.6565 6.03 0.033993
  658 0.6575 5.99 0.0337675
  659 0.6585 5.988 0.0337563
  660 0.6595 5.884 0.03317
  661 0.6605 6.176 0.0348161
  662 0.6615 6.13 0.0345567
  663 0.6625 5.908 0.0333053
  664 0.6635 6.14 0.0346131
  665 0.6645 6.348 0.0357857
  666 0.6655 6.494 0.0366087
  667 0.6665 6.364 0.0358759
  668 0.6675 6.488 0.0365749
  669 0.6685 6.388 0.0360112
  670 0.6695 6.124 0.0345229
  671 0.6705 6.288 0.0354474
  672 0.6715 6.086 0.0343087
  673 0.6725 6.26 0.0352896
  674 0.6735 6.164 0.0347484
  675 0.6745 6.3 0.0355151
  676 0.6755 6.162 0.0347371
  677 0.6765 5.846 0.0329558
  678 0.6775 5.978 0.0336999
  679 0.6785 5.878 0.0331361
  680 0.6795 5.98 0.0337112
  681 0.6805 5.938 0.0334744
  682 0.6815 6.03 0.033993
  683 0.6825 6.094 0.0343538
  684 0.6835 6.082 0.0342862
  685 0.6845 5.742 0.0323695
  686 0.6855 5.712 0.0322004
  687 0.6865 5.882 0.0331587
  688 0.6875 6.064 0.0341847
  689 0.6885 6.086 0.0343087
  690 0.6895 6.036 0.0340268
  691 0.6905 5.942 0.0334969
  692 0.6915 5.922 0.0333842
  693 0.6925 5.89 0.0332038
  694 0.6935 6.016 0.0339141
  695 0.6945 6.336 0.035718
  696 0.6955 6.394 0.036045
  697 0.6965 6.258 0.0352783
  698 0.6975 6.108 0.0344327
  699 0.6985 6.072 0.0342298
  700 0.6995 6.182 0.0348499
  701 0.7005 5.948 0.0335308
